id,carat,cut,color,clarity,depth,table,x,y,z,price
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
