id,carat,cut,color,clarity,depth,table,x,y,z,price
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
