id,carat,cut,color,clarity,depth,table,x,y,z,price
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
130799,0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
142314,0.32,Premium,I,VS2,60.9,58.0,4.38,4.41,2.67,576
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
