id,carat,cut,color,clarity,depth,table,x,y,z,price
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
