id,carat,cut,color,clarity,depth,table,x,y,z,price
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
